Source,Destination,Year,Category,Product,Value
Germany,China,2006,Miscellaneous,90 - Optical instruments,2314442263.0
Germany,China,2005,Miscellaneous,90 - Optical instruments,2038146583.0
Germany,China,2004,Miscellaneous,90 - Optical instruments,1921627171.0
Germany,China,2002,Miscellaneous,90 - Optical instruments,1028862159.0
Germany,China,2003,Miscellaneous,90 - Optical instruments,1512498731.0
Germany,China,2007,Miscellaneous,90 - Optical instruments,3014068532.0
Germany,China,2008,Miscellaneous,90 - Optical instruments,3869004245.0
Germany,China,2013,Miscellaneous,90 - Optical instruments,8033918800.0
Germany,China,2014,Miscellaneous,90 - Optical instruments,8636849574.0
Germany,China,2011,Miscellaneous,90 - Optical instruments,7177461989.0
Germany,China,2015,Miscellaneous,90 - Optical instruments,7797820872.0
Germany,China,2012,Miscellaneous,90 - Optical instruments,7722721427.0
Germany,China,2009,Miscellaneous,90 - Optical instruments,3769719266.0
Germany,China,2010,Miscellaneous,90 - Optical instruments,5256110630.0
Germany,China,2016,Miscellaneous,90 - Optical instruments,8304874748.0
Ghana,China,2017,Mineral Products,27 - Mineral fuels,1462450770.0
Guinea,China,2017,Mineral Products,"26 - Ores, Slag, Ash",1452690732.0
Hong Kong,China,2015,Plastics / Rubbers,39 - Plastics,1271015234.0
Hong Kong,China,2016,Plastics / Rubbers,39 - Plastics,1227559396.0
Hong Kong,China,2005,Plastics / Rubbers,39 - Plastics,1267272565.0
Hong Kong,China,2004,Plastics / Rubbers,39 - Plastics,1130756683.0
Hong Kong,China,2010,Plastics / Rubbers,39 - Plastics,1826400493.0
Hong Kong,China,2009,Plastics / Rubbers,39 - Plastics,1292795811.0
Hong Kong,China,2006,Plastics / Rubbers,39 - Plastics,1310870944.0
Hong Kong,China,2007,Plastics / Rubbers,39 - Plastics,1930310470.0
Hong Kong,China,2008,Plastics / Rubbers,39 - Plastics,2260521735.0
Hong Kong,China,2011,Plastics / Rubbers,39 - Plastics,1717637289.0
Hong Kong,China,2014,Plastics / Rubbers,39 - Plastics,1517134915.0
Hong Kong,China,2013,Plastics / Rubbers,39 - Plastics,1374618494.0
Hong Kong,China,2012,Plastics / Rubbers,39 - Plastics,1521218844.0
Hong Kong,China,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",10540599094.0
Hong Kong,China,2015,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",5808877818.0
Hong Kong,China,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1202208961.0
Hong Kong,China,2014,Metals,74 - Copper,1492140905.0
Hong Kong,China,2016,Metals,74 - Copper,1055449740.0
Hong Kong,China,2017,Metals,74 - Copper,1473058694.0
Hong Kong,China,2012,Metals,74 - Copper,2349764872.0
Hong Kong,China,2011,Metals,74 - Copper,1065872220.0
Hong Kong,China,2013,Metals,74 - Copper,1450049563.0
Hong Kong,China,2015,Metals,74 - Copper,1078239137.0
Hong Kong,China,2012,Metals,76 - Alluminium,1584867552.0
Hong Kong,China,2004,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1053615217.0
Hong Kong,China,2005,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1051332009.0
Hong Kong,China,1996,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1169870919.0
Hong Kong,China,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,1540305150.0
Hong Kong,China,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,3198858890.0
Hong Kong,China,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,2031152192.0
Hong Kong,China,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,3206233822.0
Hong Kong,China,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,4155173247.0
Hong Kong,China,2005,Machinery / Electrical,85 - Electronics and Electrical Machinery,4477848342.0
Hong Kong,China,2003,Machinery / Electrical,85 - Electronics and Electrical Machinery,4467486006.0
Hong Kong,China,1996,Machinery / Electrical,85 - Electronics and Electrical Machinery,1879922188.0
Hong Kong,China,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,1589368447.0
Hong Kong,China,1997,Machinery / Electrical,85 - Electronics and Electrical Machinery,1899821982.0
Hong Kong,China,2001,Machinery / Electrical,85 - Electronics and Electrical Machinery,3331023049.0
Hong Kong,China,2002,Machinery / Electrical,85 - Electronics and Electrical Machinery,4474103895.0
Hong Kong,China,2004,Machinery / Electrical,85 - Electronics and Electrical Machinery,4402829526.0
Hong Kong,China,2006,Machinery / Electrical,85 - Electronics and Electrical Machinery,3639920236.0
Hong Kong,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,4513307329.0
Hong Kong,China,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,1665058589.0
Hong Kong,China,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,2879815150.0
Hungary,China,2013,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1152841497.0
Hungary,China,2010,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1183701532.0
Hungary,China,2011,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1220294199.0
Hungary,China,2014,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1041795302.0
Hungary,China,2012,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1163581931.0
Hungary,China,2016,Transportation,87 - Vehicles other than Railway,1122161059.0
Hungary,China,2017,Transportation,87 - Vehicles other than Railway,1305800797.0
India,China,2017,Mineral Products,"26 - Ores, Slag, Ash",2045220983.0
India,China,2014,Mineral Products,"26 - Ores, Slag, Ash",1320384183.0
India,China,2016,Mineral Products,"26 - Ores, Slag, Ash",1256856080.0
India,China,2013,Mineral Products,"26 - Ores, Slag, Ash",2202772325.0
India,China,2012,Mineral Products,"26 - Ores, Slag, Ash",4235545475.0
India,China,2006,Mineral Products,"26 - Ores, Slag, Ash",5256831290.0
India,China,2005,Mineral Products,"26 - Ores, Slag, Ash",5509263191.0
India,China,2004,Mineral Products,"26 - Ores, Slag, Ash",4311340612.0
India,China,2008,Mineral Products,"26 - Ores, Slag, Ash",14313864458.0
India,China,2007,Mineral Products,"26 - Ores, Slag, Ash",8793819472.0
India,China,2011,Mineral Products,"26 - Ores, Slag, Ash",10419795640.0
India,China,2009,Mineral Products,"26 - Ores, Slag, Ash",7974828752.0
India,China,2010,Mineral Products,"26 - Ores, Slag, Ash",11738999977.0
India,China,2003,Mineral Products,"26 - Ores, Slag, Ash",1352417845.0
India,China,2013,Chemicals & Allied Industries,29 - Organic chemicals,1094757617.0
India,China,2014,Chemicals & Allied Industries,29 - Organic chemicals,1059056320.0
India,China,2015,Chemicals & Allied Industries,29 - Organic chemicals,1101918242.0
India,China,2012,Chemicals & Allied Industries,29 - Organic chemicals,1184772840.0
India,China,2017,Chemicals & Allied Industries,29 - Organic chemicals,1731820181.0
India,China,2007,Textiles,52 - Cotton,1014761674.0
India,China,2008,Textiles,52 - Cotton,1130399481.0
India,China,2011,Textiles,52 - Cotton,3198949243.0
India,China,2012,Textiles,52 - Cotton,4094403999.0
India,China,2013,Textiles,52 - Cotton,4347862248.0
India,China,2014,Textiles,52 - Cotton,3218131849.0
India,China,2010,Textiles,52 - Cotton,2149909845.0
India,China,2015,Textiles,52 - Cotton,2275194794.0
India,China,2016,Textiles,52 - Cotton,1271973404.0
India,China,2017,Textiles,52 - Cotton,1293990275.0
India,China,2017,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2602303199.0
India,China,2014,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2522683954.0
India,China,2015,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1960994064.0
India,China,2016,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",2495325309.0
India,China,2012,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1309130565.0
India,China,2013,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1776521928.0
India,China,2011,Stone / Glass,"71 - Pearl, Coin and Imitation Jewellery",1195717520.0
India,China,2003,Metals,72 - Iron and steel,1077370235.0
India,China,2014,Metals,74 - Copper,2341524087.0
India,China,2017,Metals,74 - Copper,2153807961.0
India,China,2013,Metals,74 - Copper,1824647410.0
India,China,2015,Metals,74 - Copper,1646048780.0
India,China,2012,Metals,74 - Copper,2173114228.0
India,China,2011,Metals,74 - Copper,2155916981.0
Indonesia,China,2006,Vegetable Products,15 - Edible Fats and Oils,1068807644.0
Indonesia,China,2007,Vegetable Products,15 - Edible Fats and Oils,1597073827.0
Indonesia,China,2009,Vegetable Products,15 - Edible Fats and Oils,1991498684.0
Indonesia,China,2008,Vegetable Products,15 - Edible Fats and Oils,2375521482.0
Indonesia,China,2014,Vegetable Products,15 - Edible Fats and Oils,2978738431.0
Indonesia,China,2015,Vegetable Products,15 - Edible Fats and Oils,3064802195.0
Indonesia,China,2011,Vegetable Products,15 - Edible Fats and Oils,3553237555.0
Indonesia,China,2010,Vegetable Products,15 - Edible Fats and Oils,2487587938.0
Indonesia,China,2012,Vegetable Products,15 - Edible Fats and Oils,4014017767.0
Indonesia,China,2013,Vegetable Products,15 - Edible Fats and Oils,2679125786.0
Indonesia,China,2017,Vegetable Products,15 - Edible Fats and Oils,3448978013.0
Indonesia,China,2016,Vegetable Products,15 - Edible Fats and Oils,2726626866.0
Indonesia,China,2014,Mineral Products,"26 - Ores, Slag, Ash",2017220282.0
Indonesia,China,2011,Mineral Products,"26 - Ores, Slag, Ash",6107385039.0
Indonesia,China,2013,Mineral Products,"26 - Ores, Slag, Ash",6989377263.0
Indonesia,China,2012,Mineral Products,"26 - Ores, Slag, Ash",5426637736.0
Indonesia,China,2007,Mineral Products,"26 - Ores, Slag, Ash",2084037459.0
Indonesia,China,2009,Mineral Products,"26 - Ores, Slag, Ash",1377368931.0
Indonesia,China,2008,Mineral Products,"26 - Ores, Slag, Ash",2663945157.0
Indonesia,China,2010,Mineral Products,"26 - Ores, Slag, Ash",2713832113.0
Indonesia,China,1997,Mineral Products,27 - Mineral fuels,1108902614.0
Indonesia,China,2016,Mineral Products,27 - Mineral fuels,7827065955.0
Indonesia,China,2009,Mineral Products,27 - Mineral fuels,4265994634.0
Indonesia,China,2008,Mineral Products,27 - Mineral fuels,2579297638.0
Indonesia,China,2012,Mineral Products,27 - Mineral fuels,12046031330.0
Indonesia,China,1996,Mineral Products,27 - Mineral fuels,1042350514.0
Indonesia,China,2011,Mineral Products,27 - Mineral fuels,10395214739.0
Indonesia,China,2010,Mineral Products,27 - Mineral fuels,7294574064.0
Indonesia,China,2007,Mineral Products,27 - Mineral fuels,2477192440.0
Indonesia,China,2006,Mineral Products,27 - Mineral fuels,1647260973.0
Indonesia,China,2003,Mineral Products,27 - Mineral fuels,1161905536.0
Indonesia,China,2005,Mineral Products,27 - Mineral fuels,2000187565.0
Indonesia,China,2004,Mineral Products,27 - Mineral fuels,1304784333.0
Indonesia,China,2017,Mineral Products,27 - Mineral fuels,9485845280.0
Indonesia,China,2015,Mineral Products,27 - Mineral fuels,6530818646.0
Indonesia,China,2014,Mineral Products,27 - Mineral fuels,8389417032.0
Indonesia,China,2013,Mineral Products,27 - Mineral fuels,11343712595.0
Indonesia,China,2011,Chemicals & Allied Industries,29 - Organic chemicals,1529764047.0
Indonesia,China,2014,Chemicals & Allied Industries,38 - Miscellaneous Chemical,1529603358.0
Indonesia,China,2008,Plastics / Rubbers,40 - Rubber,1083836097.0
Indonesia,China,2010,Plastics / Rubbers,40 - Rubber,1514356471.0
Indonesia,China,2011,Plastics / Rubbers,40 - Rubber,2281590671.0
Indonesia,China,2012,Plastics / Rubbers,40 - Rubber,1827439972.0
Indonesia,China,2013,Plastics / Rubbers,40 - Rubber,1654263452.0
Indonesia,China,2014,Plastics / Rubbers,40 - Rubber,1011025171.0
Indonesia,China,2017,Plastics / Rubbers,40 - Rubber,1339142295.0
Indonesia,China,2014,Wood & Wood Products,44 - Wood,1072654465.0
Indonesia,China,2017,Wood & Wood Products,47 - Wood Pulp,2065300029.0
Indonesia,China,2016,Wood & Wood Products,47 - Wood Pulp,1182421464.0
Indonesia,China,2015,Wood & Wood Products,47 - Wood Pulp,1366163368.0
Indonesia,China,2013,Wood & Wood Products,47 - Wood Pulp,1280451553.0
Indonesia,China,2014,Wood & Wood Products,47 - Wood Pulp,1242594986.0
Indonesia,China,2012,Wood & Wood Products,47 - Wood Pulp,1092364212.0
Indonesia,China,2011,Wood & Wood Products,47 - Wood Pulp,1153640316.0
Indonesia,China,2017,Metals,72 - Iron and steel,2108493947.0
Indonesia,China,2006,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1215119566.0
Indonesia,China,2007,Machinery / Electrical,"84 - Machinery, Appliances, Boilers",1002811200.0
Indonesia,China,2012,Machinery / Electrical,85 - Electronics and Electrical Machinery,1298570230.0
Indonesia,China,2014,Machinery / Electrical,85 - Electronics and Electrical Machinery,1180266237.0
Indonesia,China,2009,Machinery / Electrical,85 - Electronics and Electrical Machinery,1039099272.0
Indonesia,China,2008,Machinery / Electrical,85 - Electronics and Electrical Machinery,1237918522.0
Indonesia,China,2010,Machinery / Electrical,85 - Electronics and Electrical Machinery,1337158679.0
Indonesia,China,2015,Machinery / Electrical,85 - Electronics and Electrical Machinery,1231934796.0
Indonesia,China,2017,Machinery / Electrical,85 - Electronics and Electrical Machinery,1404149564.0
Indonesia,China,2016,Machinery / Electrical,85 - Electronics and Electrical Machinery,1200105105.0
Indonesia,China,2013,Machinery / Electrical,85 - Electronics and Electrical Machinery,1152364348.0
Indonesia,China,2007,Machinery / Electrical,85 - Electronics and Electrical Machinery,1138043325.0
Indonesia,China,2011,Machinery / Electrical,85 - Electronics and Electrical Machinery,1440330254.0
Iran,China,2017,Mineral Products,"26 - Ores, Slag, Ash",2080839559.0
Iran,China,2016,Mineral Products,"26 - Ores, Slag, Ash",1549501126.0
Iran,China,2014,Mineral Products,"26 - Ores, Slag, Ash",2113467552.0
Iran,China,2015,Mineral Products,"26 - Ores, Slag, Ash",1102673456.0
Iran,China,2012,Mineral Products,"26 - Ores, Slag, Ash",2244906700.0
Iran,China,2013,Mineral Products,"26 - Ores, Slag, Ash",2617781972.0
Iran,China,2011,Mineral Products,"26 - Ores, Slag, Ash",2771271364.0
Iran,China,2010,Mineral Products,"26 - Ores, Slag, Ash",2049040606.0
Iran,China,2008,Mineral Products,"26 - Ores, Slag, Ash",1124839660.0
Iran,China,2012,Mineral Products,27 - Mineral fuels,18431273774.0
Iran,China,2016,Mineral Products,27 - Mineral fuels,9601069016.0
Iran,China,2009,Mineral Products,27 - Mineral fuels,10569836858.0
Iran,China,2008,Mineral Products,27 - Mineral fuels,16799167994.0
Iran,China,2017,Mineral Products,27 - Mineral fuels,12271202380.0
Iran,China,2007,Mineral Products,27 - Mineral fuels,11642790519.0
Iran,China,2006,Mineral Products,27 - Mineral fuels,9028442466.0
Iran,China,2010,Mineral Products,27 - Mineral fuels,13085976641.0
Iran,China,2014,Mineral Products,27 - Mineral fuels,21185425795.0
Iran,China,2013,Mineral Products,27 - Mineral fuels,18161540737.0
Iran,China,2011,Mineral Products,27 - Mineral fuels,23062574151.0
Iran,China,2015,Mineral Products,27 - Mineral fuels,11050418091.0
Iran,China,2005,Mineral Products,27 - Mineral fuels,6064960570.0
Iran,China,2003,Mineral Products,27 - Mineral fuels,2965086819.0
Iran,China,2002,Mineral Products,27 - Mineral fuels,2079413339.0
Iran,China,2004,Mineral Products,27 - Mineral fuels,3983293170.0
Iran,China,2001,Mineral Products,27 - Mineral fuels,2162741749.0
Iran,China,2013,Chemicals & Allied Industries,29 - Organic chemicals,2086271193.0
Iran,China,2011,Chemicals & Allied Industries,29 - Organic chemicals,2780453753.0
Iran,China,2010,Chemicals & Allied Industries,29 - Organic chemicals,1457891549.0
Iran,China,2016,Chemicals & Allied Industries,29 - Organic chemicals,1146985053.0
Iran,China,2014,Chemicals & Allied Industries,29 - Organic chemicals,1371844168.0
